AR,Cook,Ban,Senses,Satisfaction,Source,START_DATE,END_DATE
T828,1,4,6,8,no,2025-09-01,2025-09-07
T828,2,3,5,8,yes,2025-09-06,2025-09-12
T828,2,4,5,7,no,2025-09-11,2025-09-17
T828,1,4,5,9,yes,2025-09-16,2025-09-22
T828,1,3,5,9,no,2025-09-21,2025-09-27
T828,2,3,5,10,no,2025-09-26,2025-10-02
T828,1,3,6,8,no,2025-10-01,2025-10-07
T828,2,3,5,7,no,2025-10-06,2025-10-12
T828,1,4,6,10,yes,2025-10-11,2025-10-17
T828,1,4,6,9,no,2025-10-16,2025-10-22
T828,2,3,6,9,yes,2025-10-21,2025-10-27
T828,2,4,6,7,no,2025-10-26,2025-11-01
T828,2,4,5,8,no,2025-10-31,2025-11-06
T828,2,3,6,10,yes,2025-11-05,2025-11-11
T828,2,4,5,10,no,2025-11-10,2025-11-16
T828,2,3,5,8,no,2025-11-15,2025-11-21
T828,2,4,6,10,yes,2025-11-20,2025-11-26
T828,1,4,5,10,yes,2025-11-25,2025-12-01
T828,2,3,5,8,yes,2025-11-30,2025-12-06
T828,1,3,5,10,yes,2025-12-05,2025-12-11
T828,2,4,6,8,yes,2025-12-10,2025-12-16
T828,1,3,5,7,no,2025-12-15,2025-12-21
T828,1,4,5,9,no,2025-12-20,2025-12-26
T828,2,4,5,9,yes,2025-12-25,2025-12-31
T828,2,4,6,7,no,2025-12-30,2025-12-31
